year,month,day,time,country,event,actual,consensus,previous
2022,10,26,17:00,Brazil,Interest Rate Decision,13.75%,13.75%,13.75%
2022,10,26,19:50,Japan,Foreign Investments in Japanese Stocks,-356.6B,-,408.7B
2022,10,26,19:50,Japan,Foreign Bonds Buying,164.5B,-,400.4B
2022,10,26,19:00,South Korea,GDP,3.1%,2.8%,2.9%
2022,10,26,19:00,South Korea,GDP,0.3%,0.1%,0.7%
2022,10,26,20:30,Australia,Import Price Index,3.0%,-,4.3%
2022,10,26,20:30,Australia,Export Price Index,-3.6%,-,10.1%
2022,10,26,21:30,China,Chinese Industrial profit YTD,-2.3%,-,-2.1%
2022,10,26,23:35,Japan,2-Year JGB Auction,-0.031%,-,-0.046%
2022,10,26,23:00,Japan,BoJ Outlook Report,,-,
2022,10,25,01:00,Singapore,CPI,7.5%,7.5%,7.5%
2022,10,25,01:00,Singapore,Core CPI,5.30%,5.20%,5.10%
2022,10,25,01:00,Japan,BoJ Core CPI,2.0%,1.9%,1.9%
2022,10,25,03:00,Spain,Spanish PPI,35.6%,-,42.9%
2022,10,25,04:55,United Kingdom,BoE MPC Member Pill Speaks,,-,
2022,10,25,04:30,Hong Kong,Trade Balance,-44.9B,-,-13.3B
2022,10,25,04:30,Hong Kong,Imports,-7.8%,-,-16.3%
2022,10,25,04:30,Hong Kong,Exports,-9.1%,-,-14.3%
2022,10,25,04:00,Euro Zone,ECB Bank Lending Survey,,-,
2022,10,25,04:00,Germany,German Ifo Business Climate Index,84.3,83.3,84.4
2022,10,25,04:00,Germany,German Current Assessment,94.1,92.4,94.5
2022,10,25,04:00,Germany,German Business Expectations,75.6,75.0,75.3
2022,10,25,06:00,United Kingdom,CBI Industrial Trends Orders,-4,-12,-2
2022,10,25,07:00,Brazil,FGV Consumer confidence,88.6,-,89.0
2022,10,25,08:55,United States,Redbook,8.2%,-,8.0%
2022,10,25,08:00,Brazil,Mid-Month CPI,6.85%,6.75%,7.96%
2022,10,25,08:00,Brazil,Mid-Month CPI,0.16%,0.05%,-0.37%
2022,10,25,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,13.1%,14.4%,16.0%
2022,10,25,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,-1.6%,-0.7%,-0.8%
2022,10,25,09:00,United States,S&P/CS HPI Composite - 20 s.a.,-1.3%,-0.5%,-0.7%
2022,10,25,09:00,United States,House Price Index,392.0,-,394.6
2022,10,25,09:00,United States,House Price Index,-0.7%,-,-0.6%
2022,10,25,09:00,United States,House Price Index,11.9%,-,13.9%
2022,10,25,10:00,United States,Richmond Services Index,-8,-,-12
2022,10,25,10:00,United States,Richmond Manufacturing Shipments,-3,-,14
2022,10,25,10:00,United States,Richmond Manufacturing Index,-10,-,-8
2022,10,25,10:00,United States,CB Consumer Confidence,102.5,106.5,107.8
2022,10,25,13:55,United States,Fed Waller Speaks,,-,
2022,10,25,13:00,United States,2-Year Note Auction,4.460%,-,4.290%
2022,10,25,16:30,United States,API Weekly Crude Oil Stock,4.520M,0.200M,-1.270M
2022,10,25,16:00,South Korea,Manufacturing BSI Index,75,-,73
2022,10,25,19:50,Japan,Corporate Services Price Index (CSPI),2.1%,2.1%,2.0%
2022,10,25,20:30,Australia,Weighted mean CPI,5.0%,4.8%,4.2%
2022,10,25,20:30,Australia,Weighted mean CPI,1.4%,1.5%,1.4%
2022,10,25,20:30,Australia,Trimmed Mean CPI,1.8%,1.5%,1.5%
2022,10,25,20:30,Australia,Trimmed Mean CPI,6.1%,5.6%,4.9%
2022,10,25,20:30,Australia,CPI Index Number,128.40,-,126.10
2022,10,25,20:30,Australia,CPI,7.3%,7.0%,6.1%
2022,10,25,20:30,Australia,CPI,1.8%,1.6%,1.8%
2022,10,25,20:00,New Zealand,NBNZ Own Activity,-2.5%,-,-1.8%
2022,10,25,20:00,New Zealand,ANZ Business Confidence,-42.7,-,-36.7
2022,10,25,22:00,China,NBS Press Conference,,-,
2022,10,24,All Day,Singapore,Singapore - Diwali,-,-,-
2022,10,24,All Day,India,India - Diwali - Laxmi Puja,-,-,-
2022,10,24,All Day,New Zealand,New Zealand - Labor Day,-,-,-
2022,10,24,03:30,Germany,German Services PMI,44.9,44.7,45.0
2022,10,24,03:30,Germany,German Manufacturing PMI,45.7,47.0,47.8
2022,10,24,03:30,Germany,German Composite PMI,44.1,45.3,45.7
2022,10,24,03:15,France,French Services PMI,51.3,51.5,52.9
2022,10,24,03:15,France,French S&P Global Composite PMI,50.0,50.3,51.2
2022,10,24,03:15,France,French Manufacturing PMI,47.4,47.1,47.7
2022,10,24,04:30,United Kingdom,Services PMI,47.5,49.6,50.0
2022,10,24,04:30,United Kingdom,Manufacturing PMI,45.8,48.0,48.4
2022,10,24,04:30,United Kingdom,Composite PMI,47.2,48.1,49.1
2022,10,24,04:00,Euro Zone,Services PMI,48.2,48.2,48.8
2022,10,24,04:00,Euro Zone,S&P Global Composite PMI,47.1,47.5,48.1
2022,10,24,04:00,Euro Zone,Manufacturing PMI,46.6,47.8,48.4
2022,10,24,07:25,Brazil,BCB Focus Market Readout,,-,
2022,10,24,08:30,Brazil,Foreign direct investment (USD),9.20B,-,8.85B
2022,10,24,08:30,Brazil,Current Account (USD),-5.68B,-,-5.43B
2022,10,24,08:30,Canada,Manufacturing Sales,-0.5%,-,-2.0%
2022,10,24,08:30,United States,Chicago Fed National Activity,0.10,-,0.10
2022,10,24,08:25,Brazil,Foreign direct investment (USD),8.85B,5.36B,7.72B
2022,10,24,08:25,Brazil,Current Account (USD),-5.43B,-4.20B,-4.14B
2022,10,24,09:45,United States,Services PMI,46.6,49.2,49.3
2022,10,24,09:45,United States,S&P Global Composite PMI,47.3,49.3,49.5
2022,10,24,09:45,United States,Manufacturing PMI,49.9,51.0,52.0
2022,10,24,09:00,France,French 6-Month BTF Auction,1.579%,-,1.313%
2022,10,24,09:00,France,French 3-Month BTF Auction,1.000%,-,0.895%
2022,10,24,09:00,France,French 12-Month BTF Auction,2.166%,-,2.115%
2022,10,24,10:15,United Kingdom,MPC Member Ramsden Speaks,,-,
2022,10,24,11:30,United States,6-Month Bill Auction,4.390%,-,4.245%
2022,10,24,11:30,United States,3-Month Bill Auction,4.000%,-,3.820%
2022,10,24,11:00,United States,Treasury Secretary Yellen Speaks,,-,
2022,10,24,12:10,United States,4-Week Bill Auction,4.000%,-,3.430%
2022,10,24,17:00,South Korea,Consumer Confidence,88.8,-,91.4
2022,10,23,18:05,Australia,RBA Assist Gov Kent Speaks,,-,
2022,10,23,18:00,Australia,Services PMI,49.0,-,50.6
2022,10,23,18:00,Australia,Manufacturing PMI,52.8,-,53.5
2022,10,23,20:30,Japan,Services PMI,53.0,-,52.2
2022,10,23,20:30,Japan,Manufacturing PMI,50.7,51.3,50.8
2022,10,23,21:53,China,Trade Balance (USD),84.74B,81.00B,79.39B
2022,10,23,21:52,China,Imports,0.3%,1.0%,0.3%
2022,10,23,21:51,China,Exports,5.7%,4.1%,7.1%
2022,10,23,21:30,China,House Prices,-1.5%,-,-1.3%
2022,10,23,22:00,China,Chinese Unemployment Rate,5.5%,5.2%,5.3%
2022,10,23,22:00,China,Chinese Retail Sales YTD,0.71%,-,0.48%
2022,10,23,22:00,China,Retail Sales,2.5%,3.3%,5.4%
2022,10,23,22:00,China,Chinese Industrial Production YTD,3.9%,-,3.6%
2022,10,23,22:00,China,Industrial Production,6.3%,4.5%,4.2%
2022,10,23,22:00,China,Chinese GDP YTD,3.0%,-,2.5%
2022,10,23,22:00,China,GDP,3.9%,3.5%,-2.7%
2022,10,23,22:00,China,GDP,3.9%,3.4%,0.4%
2022,10,23,22:00,China,Fixed Asset Investment,5.9%,6.0%,5.8%
2022,10,22,05:00,Euro Zone,ECB President Lagarde Speaks,,-,
2022,10,22,14:00,United Kingdom,BoE MPC Member Mann,,-,
2022,10,21,02:00,United Kingdom,Retail Sales,-6.9%,-5.0%,-5.6%
2022,10,21,02:00,United Kingdom,Retail Sales,-1.4%,-0.5%,-1.7%
2022,10,21,02:00,United Kingdom,Public Sector Net Cash Requirement,10.136B,-,5.297B
2022,10,21,02:00,United Kingdom,Public Sector Net Borrowing,19.25B,12.30B,8.58B
2022,10,21,02:00,United Kingdom,Core Retail Sales,-6.2%,-4.1%,-5.3%
2022,10,21,02:00,United Kingdom,Core Retail Sales,-1.5%,-0.3%,-1.7%
2022,10,21,04:30,Hong Kong,CPI,4.40%,2.00%,1.90%
2022,10,21,06:00,Euro Zone,EU Leaders Summit,,-,
2022,10,21,07:30,India,FX Reserves, USD,528.37B,-,532.87B
2022,10,21,07:30,India,Deposit Growth,9.6%,-,9.2%
2022,10,21,07:30,India,Bank Loan Growth,17.9%,-,16.4%
2022,10,21,08:30,Canada,Wholesale Sales,-0.2%,-,1.4%
2022,10,21,08:30,Canada,Retail Sales,0.7%,0.2%,-2.2%
2022,10,21,08:30,Canada,New Housing Price Index,-0.1%,0.2%,0.1%
2022,10,21,08:30,Canada,Core Retail Sales,0.7%,0.4%,-2.5%
2022,10,21,09:10,United States,FOMC Member Williams Speaks,,-,
2022,10,21,10:00,Euro Zone,Consumer Confidence,-27.6,-30.0,-28.8
2022,10,21,13:00,United States,U.S. Baker Hughes Total Rig Count,771,-,769
2022,10,21,13:00,United States,U.S. Baker Hughes Oil Rig Count,612,-,610
2022,10,21,14:00,United States,Federal Budget Balance,-430.0B,-173.5B,-220.0B
2022,10,21,15:30,Euro Zone,CFTC EUR speculative net positions,48.1K,-,37.5K
2022,10,21,15:30,Russia,CFTC RUB speculative positions,-7.1K,-,-5.9K
2022,10,21,15:30,New Zealand,CFTC NZD speculative net positions,-18.4K,-,-19.0K
2022,10,21,15:30,Japan,CFTC JPY speculative net positions,-94.3K,-,-77.4K
2022,10,21,15:30,Brazil,CFTC BRL speculative net positions,26.5K,-,26.1K
2022,10,21,15:30,Australia,CFTC AUD speculative net positions,-35.4K,-,-31.3K
2022,10,21,15:30,Switzerland,CFTC CHF speculative net positions,-7.1K,-,-5.9K
2022,10,21,15:30,Canada,CFTC CAD speculative net positions,-20.6K,-,-25.7K
2022,10,21,15:30,United States,CFTC Wheat speculative net positions,-3.5K,-,-2.0K
2022,10,21,15:30,United States,CFTC Soybeans speculative net positions,54.7K,-,55.8K
2022,10,21,15:30,United States,CFTC Silver speculative net positions,1.3K,-,7.4K
2022,10,21,15:30,United States,CFTC S&P 500 speculative net positions,-223.2K,-,-164.1K
2022,10,21,15:30,United States,CFTC Natural Gas speculative net positions,-154.7K,-,-162.1K
2022,10,21,15:30,United States,CFTC Nasdaq 100 speculative net positions,1.5K,-,8.5K
2022,10,21,15:30,United States,CFTC Gold speculative net positions,77.0K,-,94.4K
2022,10,21,15:30,United States,CFTC Crude Oil speculative net positions,251.5K,-,259.2K
2022,10,21,15:30,United States,CFTC Corn speculative net positions,312.4K,-,325.1K
2022,10,21,15:30,United States,CFTC Copper speculative net positions,-20.3K,-,-15.9K
2022,10,21,15:30,United States,CFTC Aluminium speculative net positions,8.0K,-,7.5K
2022,10,21,15:30,United Kingdom,CFTC GBP speculative net positions,-51.2K,-,-39.2K
2022,10,21,18:00,Germany,German Buba Beermann Speaks,,-,
2022,10,20,02:45,France,French Business Survey,103,101,102
2022,10,20,02:00,Germany,German PPI,2.3%,1.3%,7.9%
2022,10,20,02:00,Germany,German PPI,45.8%,44.7%,45.8%
2022,10,20,02:00,Switzerland,Trade Balance,4.003B,-,3.322B
2022,10,20,04:40,Spain,Spanish 7-Year Obligacion Auction,3.247%,-,1.550%
2022,10,20,04:40,Spain,Spanish 3-Year Bonos Auction,2.663%,-,1.416%
2022,10,20,04:30,Hong Kong,Unemployment Rate,3.9%,-,4.1%
2022,10,20,05:00,Euro Zone,Current Account n.s.a.,-20.2B,-,-10.1B
2022,10,20,05:00,Euro Zone,Current Account,-26.3B,-20.3B,-19.9B
2022,10,20,05:00,France,French 5-Year BTAN Auction,2.65%,-,1.96%
2022,10,20,05:00,France,French 3-Year BTAN Auction,2.38%,-,1.84%
2022,10,20,06:00,Euro Zone,EU Leaders Summit,,-,
2022,10,20,07:30,India,M3 Money Supply,9.1%,-,8.6%
2022,10,20,08:30,United States,Philly Fed Prices Paid,36.30,-,29.80
2022,10,20,08:30,United States,Philly Fed New Orders,-15.9,-,-17.6
2022,10,20,08:30,United States,Philly Fed Employment,28.5,-,12.0
2022,10,20,08:30,United States,Philly Fed CAPEX Index,4.40,-,4.60
2022,10,20,08:30,United States,Philly Fed Business Conditions,-14.9,-,-3.9
2022,10,20,08:30,United States,Philadelphia Fed Manufacturing Index,-8.7,-5.0,-9.9
2022,10,20,08:30,United States,Jobless Claims 4-Week Avg.,212.25K,-,211.00K
2022,10,20,08:30,United States,Initial Jobless Claims,214K,230K,226K
2022,10,20,08:30,United States,Continuing Jobless Claims,1,385K,1,375K,1,364K
2022,10,20,08:00,Brazil,BCB National Monetary Council Meeting,,-,
2022,10,20,09:00,Russia,Central Bank reserves (USD),544.4B,-,548.7B
2022,10,20,10:30,United States,Natural Gas Storage,111B,105B,125B
2022,10,20,10:00,United States,US Leading Index,-0.4%,-0.3%,-0.3%
2022,10,20,10:00,United States,Existing Home Sales,4.71M,4.70M,4.78M
2022,10,20,10:00,United States,Existing Home Sales,-1.5%,-,-0.8%
2022,10,20,11:30,United States,8-Week Bill Auction,3.690%,-,3.480%
2022,10,20,11:30,United States,4-Week Bill Auction,3.430%,-,3.250%
2022,10,20,12:00,United States,FOMC Member Harker Speaks,,-,
2022,10,20,13:45,United States,Fed Governor Cook Speaks,,-,
2022,10,20,13:30,United States,Fed Governor Jefferson Speaks,,-,
2022,10,20,13:00,United States,5-Year TIPS Auction,1.732%,-,0.362%
2022,10,20,14:05,United States,FOMC Member Bowman Speaks,,-,
2022,10,20,17:45,New Zealand,Trade Balance,-11,950M,-,-12,500M
2022,10,20,17:45,New Zealand,Trade Balance,-1,615M,-,-2,625M
2022,10,20,17:45,New Zealand,Imports,7.64B,-,7.92B
2022,10,20,17:45,New Zealand,Exports,6.03B,-,5.29B
2022,10,20,17:00,South Korea,PPI,0.2%,-,-0.4%
2022,10,20,17:00,South Korea,PPI,8.0%,-,8.2%
2022,10,20,19:30,Japan,National CPI,3.0%,-,3.0%
2022,10,20,19:30,Japan,National Core CPI,3.0%,3.0%,2.8%
2022,10,20,19:30,Japan,CPI, n.s.a,0.4%,-,0.4%
2022,10,20,19:01,United Kingdom,GfK Consumer Confidence,-47,-52,-49
2022,10,20,22:00,New Zealand,Credit Card Spending,34.1%,-,29.3%
2022,10,19,02:00,United Kingdom,RPI,12.6%,12.3%,12.3%
2022,10,19,02:00,United Kingdom,RPI,0.7%,0.5%,0.6%
2022,10,19,02:00,United Kingdom,PPI Output,0.2%,0.3%,0.1%
2022,10,19,02:00,United Kingdom,PPI Output,15.9%,15.7%,16.4%
2022,10,19,02:00,United Kingdom,PPI Input,0.4%,-0.4%,-0.9%
2022,10,19,02:00,United Kingdom,PPI Input,20.0%,18.8%,20.9%
2022,10,19,02:00,United Kingdom,CPI, n.s.a,123.80,-,123.10
2022,10,19,02:00,United Kingdom,CPI,10.1%,10.0%,9.9%
2022,10,19,02:00,United Kingdom,CPI,0.5%,0.4%,0.5%
2022,10,19,02:00,United Kingdom,Core RPI,0.6%,-,0.6%
2022,10,19,02:00,United Kingdom,Core RPI,12.4%,-,12.2%
2022,10,19,02:00,United Kingdom,Core PPI Output,0.7%,-,0.5%
2022,10,19,02:00,United Kingdom,Core PPI Output,14.0%,-,13.9%
2022,10,19,02:00,United Kingdom,Core CPI MoM,0.6%,0.5%,0.8%
2022,10,19,02:00,United Kingdom,Core CPI,6.5%,6.4%,6.3%
2022,10,19,04:00,South Africa,CPI,0.1%,0.1%,0.2%
2022,10,19,04:00,South Africa,CPI,7.5%,7.5%,7.6%
2022,10,19,04:00,South Africa,Core CPI,4.7%,4.5%,4.4%
2022,10,19,04:00,South Africa,Core CPI,0.5%,0.2%,0.2%
2022,10,19,05:00,Euro Zone,HICP ex Energy and Food,0.9%,0.9%,0.7%
2022,10,19,05:00,Euro Zone,HICP ex Energy & Food,6.0%,6.1%,6.1%
2022,10,19,05:00,Euro Zone,CPI ex Tobacco,10.1%,-,9.3%
2022,10,19,05:00,Euro Zone,CPI ex Tobacco,1.2%,-,0.6%
2022,10,19,05:00,Euro Zone,CPI,1.2%,1.2%,0.6%
2022,10,19,05:00,Euro Zone,CPI,9.9%,10.0%,9.1%
2022,10,19,05:00,Euro Zone,Core CPI,4.8%,4.8%,4.3%
2022,10,19,05:00,Euro Zone,Core CPI,1.0%,1.0%,1.0%
2022,10,19,05:00,Euro Zone,Construction Output,-0.63%,-,0.27%
2022,10,19,06:00,United Kingdom,10-Year Treasury Gilt Auction,4.109%,-,4.123%
2022,10,19,07:00,South Africa,Retail Sales,2.0%,4.2%,8.9%
2022,10,19,07:00,United States,Mortgage Refinance Index,394.6,-,423.2
2022,10,19,07:00,United States,Mortgage Market Index,204.6,-,214.3
2022,10,19,07:00,United States,MBA Purchase Index,164.2,-,170.5
2022,10,19,07:00,United States,MBA Mortgage Applications,-4.5%,-,-2.0%
2022,10,19,07:00,United States,MBA 30-Year Mortgage Rate,6.94%,-,6.81%
2022,10,19,08:30,Canada,Trimmed CPI,5.2%,5.1%,5.2%
2022,10,19,08:30,Canada,RMPI,-3.2%,-3.5%,-4.3%
2022,10,19,08:30,Canada,RMPI,11.0%,-,17.3%
2022,10,19,08:30,Canada,Median CPI,4.7%,4.8%,4.7%
2022,10,19,08:30,Canada,IPPI,9.0%,-,10.2%
2022,10,19,08:30,Canada,IPPI,0.1%,-0.9%,-1.6%
2022,10,19,08:30,Canada,CPI,0.1%,-0.1%,-0.3%
2022,10,19,08:30,Canada,CPI,6.9%,6.8%,7.0%
2022,10,19,08:30,Canada,Core CPI,0.4%,-,0.0%
2022,10,19,08:30,Canada,Core CPI,6.0%,-,5.8%
2022,10,19,08:30,Canada,Common CPI,6.0%,5.6%,6.0%
2022,10,19,08:30,United States,Housing Starts,1.439M,1.475M,1.566M
2022,10,19,08:30,United States,Housing Starts,-8.1%,-,13.7%
2022,10,19,08:30,United States,Building Permits,1.4%,-,-8.5%
2022,10,19,08:30,United States,Building Permits,1.564M,1.530M,1.542M
2022,10,19,10:30,United States,Gasoline Inventories,-0.114M,-1.114M,2.023M
2022,10,19,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.4%,-0.3%,-1.4%
2022,10,19,10:30,United States,Heating Oil Stockpiles,-0.543M,-,0.431M
2022,10,19,10:30,United States,Gasoline Production,0.213M,-,-0.846M
2022,10,19,10:30,United States,EIA Weekly Distillates Stocks,0.124M,-2.167M,-4.853M
2022,10,19,10:30,United States,Distillate Fuel Production,0.160M,-,-0.325M
2022,10,19,10:30,United States,Cushing Crude Oil Inventories,0.583M,-,-0.309M
2022,10,19,10:30,United States,Crude Oil Imports,-1.421M,-,1.795M
2022,10,19,10:30,United States,EIA Refinery Crude Runs,-0.133M,-,-0.278M
2022,10,19,10:30,United States,Crude Oil Inventories,-1.725M,1.380M,9.880M
2022,10,19,11:00,Brazil,Foreign Exchange Flows,-2.017B,-,0.715B
2022,10,19,11:00,United Kingdom,BoE MPC Member Mann,,-,
2022,10,19,12:00,Russia,PPI,3.8%,-,3.8%
2022,10,19,12:00,Russia,PPI,-0.8%,-,-1.0%
2022,10,19,13:00,United States,FOMC Member Kashkari Speaks,,-,
2022,10,19,13:00,United States,20-Year Bond Auction,4.395%,-,3.820%
2022,10,19,14:00,United States,Beige Book,,-,
2022,10,19,18:30,United States,Chicago Fed President Evans Speaks,,-,
2022,10,19,19:50,Japan,Trade Balance,-2,094.0B,-2,167.4B,-2,820.0B
2022,10,19,19:50,Japan,Imports,45.9%,45.0%,49.9%
2022,10,19,19:50,Japan,Foreign Investments in Japanese Stocks,408.8B,-,1,392.8B
2022,10,19,19:50,Japan,Foreign Bonds Buying,389.9B,-,-1,698.2B
2022,10,19,19:50,Japan,Exports,28.9%,27.1%,22.0%
2022,10,19,19:50,Japan,Adjusted Trade Balance,-2.01T,-,-2.34T
2022,10,19,19:30,United States,FOMC Member Bullard Speaks,,-,
2022,10,19,20:30,Australia,Unemployment Rate,3.5%,3.5%,3.5%
2022,10,19,20:30,Australia,Participation Rate,66.6%,66.6%,66.6%
2022,10,19,20:30,Australia,Full Employment Change,13.3K,-,55.0K
2022,10,19,20:30,Australia,Employment Change,0.9K,25.0K,36.3K
2022,10,19,21:15,China,PBoC Loan Prime Rate,3.65%,-,3.65%
2022,10,18,02:00,France,French Car Registration,54.4%,-,-15.0%
2022,10,18,02:00,France,French Car Registration,5.5%,-,3.8%
2022,10,18,02:00,Germany,German Car Registration,14.1%,-,3.0%
2022,10,18,02:00,Germany,German Car Registration,12.9%,-,-3.3%
2022,10,18,02:00,Italy,Italian Car Registration,5.4%,-,9.9%
2022,10,18,02:00,Italy,Italian Car Registration,55.9%,-,-35.0%
2022,10,18,02:00,United Kingdom,Car Registration,227.2%,-,-38.6%
2022,10,18,02:00,United Kingdom,Car Registration,4.6%,-,1.2%
2022,10,18,04:00,Spain,Spanish Trade Balance,-7.94B,-,-6.56B
2022,10,18,04:00,Italy,Italian Trade Balance EU,-1.81B,-,2.37B
2022,10,18,04:00,Italy,Italian Trade Balance,-9.569B,-0.500B,-0.460B
2022,10,18,05:00,Euro Zone,ZEW Economic Sentiment,-59.7,-61.2,-60.7
2022,10,18,05:00,Germany,German ZEW Economic Sentiment,-59.2,-65.7,-61.9
2022,10,18,05:00,Germany,German ZEW Current Conditions,-72.2,-68.0,-60.5
2022,10,18,06:00,United Kingdom,30-Year Treasury Gilt Auction,4.409%,-,2.360%
2022,10,18,07:00,Brazil,IGP-10 Inflation Index,-1.0%,-1.1%,-0.9%
2022,10,18,08:55,United States,Redbook,8.0%,-,8.3%
2022,10,18,08:30,Canada,Foreign Securities Purchases by Canadians,-1.41B,-,4.29B
2022,10,18,08:30,Canada,Foreign Securities Purchases,22.01B,17.32B,14.73B
2022,10,18,08:15,Canada,Housing Starts,299.6K,263.0K,270.4K
2022,10,18,09:15,United States,Manufacturing Production,0.4%,0.2%,0.4%
2022,10,18,09:15,United States,Industrial Production,0.4%,0.1%,-0.1%
2022,10,18,09:15,United States,Industrial Production,5.33%,-,3.91%
2022,10,18,09:15,United States,Capacity Utilization Rate,80.3%,80.0%,80.1%
2022,10,18,10:00,United States,NAHB Housing Market Index,38,43,46
2022,10,18,11:00,New Zealand,GlobalDairyTrade Price Index,-4.6%,-,-3.5%
2022,10,18,12:00,Euro Zone,ECB's Schnabel Speaks,,-,
2022,10,18,13:00,Germany,German Buba President Nagel Speaks,,-,
2022,10,18,16:30,United States,API Weekly Crude Oil Stock,-1.270M,1.551M,7.054M
2022,10,18,16:00,United States,TIC Net Long-Term Transactions including Swaps,185.90B,-,6.20B
2022,10,18,16:00,United States,TIC Net Long-Term Transactions,197.9B,28.2B,21.4B
2022,10,18,16:00,United States,Overall Net Capital Flow,275.60B,-,154.00B
2022,10,18,16:00,United States,US Foreign Buying, T-bonds,174.20B,-,23.10B
2022,10,18,17:30,United States,FOMC Member Kashkari Speaks,,-,
2022,10,18,19:30,Australia,MI Leading Index,0.0%,-,-0.2%
2022,10,18,21:30,Japan,BoJ Board Member Adachi Speaks,,-,
2022,10,17,00:30,Japan,Tertiary Industry Activity Index,0.7%,0.3%,-0.5%
2022,10,17,00:30,Japan,Industrial Production,3.4%,2.7%,2.7%
2022,10,17,00:30,Japan,Capacity Utilization,1.2%,-,2.4%
2022,10,17,04:00,Euro Zone,ECB's De Guindos Speaks,,-,
2022,10,17,04:00,Italy,Italian HICP,1.6%,1.7%,0.9%
2022,10,17,04:00,Italy,Italian HICP,9.4%,9.5%,9.1%
2022,10,17,04:00,Italy,Italian CPI Ex Tobacco,8.6%,-,8.1%
2022,10,17,04:00,Italy,Italian CPI,0.3%,0.3%,0.8%
2022,10,17,04:00,Italy,Italian CPI,8.9%,8.9%,8.4%
2022,10,17,05:30,Germany,German 12-Month Bubill Auction,1.990%,-,1.585%
2022,10,17,06:00,Germany,German Buba Monthly Report,,-,
2022,10,17,07:25,Brazil,BCB Focus Market Readout,,-,
2022,10,17,08:30,Canada,New Motor Vehicle Sales,136.0%,-,135.2%
2022,10,17,08:30,United States,NY Empire State Manufacturing Index,-9.10,-4.00,-1.50
2022,10,17,08:00,Brazil,IBC-Br Economic Activity,-1.13%,-0.50%,1.67%
2022,10,17,09:00,France,French 6-Month BTF Auction,1.313%,-,1.191%
2022,10,17,09:00,France,French 3-Month BTF Auction,0.895%,-,0.781%
2022,10,17,09:00,France,French 12-Month BTF Auction,2.115%,-,1.950%
2022,10,17,10:30,Canada,BoC Business Outlook Survey,,-,
2022,10,17,10:30,United Kingdom,Chancellor Jeremy Hunt Speaks,,-,
2022,10,17,11:30,United States,6-Month Bill Auction,4.245%,-,4.030%
2022,10,17,11:30,United States,3-Month Bill Auction,3.820%,-,3.510%
2022,10,17,11:00,Euro Zone,ECB's Lane Speaks,,-,
2022,10,17,15:00,Germany,German Buba President Nagel Speaks,,-,
2022,10,17,16:00,Canada,BoC Senior Deputy Governor Rogers Speaks,,-,
2022,10,17,17:45,New Zealand,CPI,7.2%,6.6%,7.3%
2022,10,17,17:45,New Zealand,CPI,2.2%,1.6%,1.7%
2022,10,17,20:30,Australia,RBA Meeting Minutes,,-,
2022,10,17,20:05,Australia,RBA Assist Gov Bullock Speaks,,-,
2022,10,17,22:00,New Zealand,RBNZ Offshore Holdings,53.20%,-,53.60%
2022,10,17,23:00,South Korea,M2 Money supply,6.80%,-,7.10%
2022,10,16,11:00,United States,IMF Meetings,,-,
2022,10,16,19:55,South Korea,Trade Balance,-3.78B,-,-3.70B
2022,10,16,19:55,South Korea,Imports,18.6%,-,18.6%
2022,10,16,19:55,South Korea,Exports,2.7%,-,2.8%
2022,10,16,19:01,United Kingdom,Rightmove House Price Index,0.9%,-,0.7%
2022,10,16,20:30,Singapore,Trade Balance,5.750B,-,3.738B
2022,10,16,20:30,Singapore,Non-Oil Exports,3.10%,7.10%,11.40%
2022,10,16,20:30,Singapore,Non-Oil Exports,-4.00%,-2.10%,-3.90%
2022,10,15,08:30,Germany,German Buba President Nagel Speaks,,-,
2022,10,15,09:00,United Kingdom,BoE Gov Bailey Speaks,,-,
2022,10,15,11:00,United States,IMF Meetings,,-,
2022,10,15,13:15,Euro Zone,ECB's Lane Speaks,,-,
2022,10,15,13:15,United States,FOMC Member Bullard Speaks,,-,
